name,pred_class,score,inc.prob,nega.prob,sec.prob,length
GCF_000092785___1179,Negative,0.9561,0.0038,0.0401,0.9561,322
GCF_000092785___1180,Negative,0.9878,0.0,0.9878,0.0122,433
GCF_000092785___1181,Negative,0.4543,0.0005,0.4543,0.5452,400
GCF_000092785___1182,Negative,0.8555,0.1438,0.8555,0.0007,135
GCF_000092785___1183,Negative,0.9804,0.0,0.9804,0.0196,231
GCF_000092785___1184,Negative,0.9387,0.0004,0.9387,0.0609,434
GCF_000092785___1185,Negative,0.986,0.0,0.986,0.014,246
GCF_000092785___1186,Negative,0.9972,0.0003,0.9972,0.0025,184
GCF_000092785___1187,Negative,0.3492,1e-04,0.3492,0.6508,329
GCF_000092785___1188,Negative,0.9956,0.0044,0.0,0.9956,543
GCF_000092785___1189,Inc-protein,0.9435,0.9435,0.0548,0.0017,278
GCF_000092785___1190,Negative,0.9974,0.0,0.9974,0.0025,388
GCF_000092785___1191,Negative,0.9988,0.0,0.9988,0.0011,329
GCF_000092785___1192,Negative,0.995,0.0,0.995,0.005,228
GCF_000092785___1193,Negative,0.9981,0.0,0.9981,0.0019,212
GCF_000092785___1194,Negative,0.929,0.0002,0.0708,0.929,394
GCF_000092785___1195,Negative,0.9967,1e-04,0.0033,0.9967,466
GCF_000092785___1196,Negative,0.983,0.0028,0.0142,0.983,284
GCF_000092785___1197,Negative,0.9992,0.0008,0.0,0.9992,327
GCF_000092785___1198,Negative,0.985,0.0,0.985,0.015,87
GCF_000092785___1199,Negative,0.9993,0.0006,1e-04,0.9993,370
GCF_000092785___1200,Negative,0.9986,0.0,0.9986,0.0014,221
GCF_000092785___1201,Negative,0.4434,0.0948,0.4434,0.4618,237
GCF_000092785___1202,Inc-protein,0.9543,0.9543,0.0037,0.042,181
GCF_000092785___1203,Negative,0.9995,0.0003,0.0002,0.9995,436
GCF_000092785___1204,Negative,0.9656,0.0078,0.0266,0.9656,122
GCF_000092785___1205,Negative,0.9815,0.0,0.9815,0.0184,81
GCF_000092785___1206,Negative,0.9271,0.0136,0.9271,0.0593,59
GCF_000092785___1207,Negative,0.9646,0.0,0.9646,0.0354,204
GCF_000092785___1208,Negative,0.9885,0.0,0.9885,0.0115,306
GCF_000092785___1209,Negative,0.9984,0.0016,0.9984,0.0,475
GCF_000092785___1210,Negative,0.9987,0.0012,0.9987,0.0,695
GCF_000092785___1211,Negative,0.9907,0.0093,0.9907,1e-04,471
GCF_000092785___1212,Negative,0.9963,1e-04,0.0037,0.9963,303
GCF_000092785___1213,Negative,0.9966,0.0,0.9966,0.0033,194
GCF_000092785___1214,Negative,0.9984,1e-04,0.9984,0.0014,142
GCF_000092785___1215,Inc-protein,0.9932,0.9932,0.0,0.0068,501
GCF_000092785___1216,Negative,0.9056,1e-04,0.0942,0.9056,621
GCF_000092785___1217,Negative,0.7476,0.2523,0.7476,0.0,48
GCF_000092785___1218,Negative,0.9772,0.0,0.9772,0.0228,62
GCF_000092785___1219,Negative,0.9542,1e-04,0.9542,0.0457,635
GCF_000092785___1220,Negative,0.6639,0.0002,0.6639,0.336,341
GCF_000092785___1221,Negative,0.3438,0.0002,0.3438,0.6559,333
GCF_000092785___1222,Negative,0.9964,0.0,0.9964,0.0036,714
GCF_000092785___1223,Negative,0.9981,0.0,0.9981,0.0019,425
GCF_000092785___1224,Negative,0.9258,0.0002,0.9258,0.0741,587
GCF_000092785___1225,Negative,0.9994,0.0002,0.0004,0.9994,197
GCF_000092785___1226,Negative,0.9711,0.0,0.9711,0.0289,362
GCF_000092785___1227,Negative,0.9979,0.0021,0.9979,0.0,403
GCF_000092785___1228,Negative,0.492,0.0136,0.492,0.4944,79
GCF_000092785___1229,Negative,0.6985,0.0014,0.6985,0.3001,275
GCF_000092785___1230,Negative,0.8842,0.0,0.8842,0.1158,1010
GCF_000092785___1231,Negative,0.9962,0.0,0.9962,0.0038,588
GCF_000092785___1232,Negative,0.9376,0.0005,0.062,0.9376,191
GCF_000092785___1233,Negative,0.9992,0.0002,0.0006,0.9992,922
GCF_000092785___1234,Negative,0.9775,0.0002,0.0223,0.9775,187
GCF_000092785___1235,Negative,0.9486,0.0002,0.0512,0.9486,176
GCF_000092785___1236,Negative,0.9918,0.0058,0.0024,0.9918,157
GCF_000092785___1237,Negative,0.8672,0.0002,0.1326,0.8672,415
GCF_000092785___1238,Negative,0.9697,1e-04,0.0301,0.9697,557
GCF_000092785___1239,Negative,0.9966,0.0,0.9966,0.0034,1910
GCF_000092785___1240,Negative,0.9963,0.0007,0.0031,0.9963,389
GCF_000092785___1241,Negative,1.0,0.0,0.0,1.0,440
GCF_000092785___1242,Negative,0.9993,0.0006,0.0002,0.9993,494
GCF_000092785___1243,Negative,0.9989,0.0,0.9989,0.0011,480
GCF_000092785___1244,Negative,0.9926,0.0,0.0073,0.9926,272
GCF_000092785___1245,Negative,0.8415,0.0,0.1584,0.8415,292
GCF_000092785___1246,Negative,0.8342,0.0003,0.8342,0.1655,247
GCF_000092785___1247,Inc-protein,0.9409,0.9409,0.0574,0.0016,532
GCF_000092785___1248,Negative,0.9805,0.0,0.9805,0.0195,380
GCF_000092785___1249,Negative,0.6318,0.0015,0.6318,0.3667,148
GCF_000092785___1250,Negative,0.9984,0.0,0.9984,0.0016,405
GCF_000092785___1251,Negative,0.959,0.0,0.959,0.041,170
GCF_000092785___1252,Negative,0.9983,0.0,0.9983,0.0017,343
GCF_000092785___1253,Negative,0.8843,0.0,0.8843,0.1157,456
GCF_000092785___1254,Negative,0.9546,0.0007,0.9546,0.0447,178
GCF_000092785___1255,Negative,0.842,0.1579,0.842,0.0,117
GCF_000092785___1256,Negative,0.4122,0.0024,0.4122,0.5854,139
GCF_000092785___1257,Negative,0.9896,0.0,0.0104,0.9896,956
GCF_000092785___1258,Negative,0.8918,0.0,0.8918,0.1081,269
GCF_000092785___1259,Inc-protein,0.9988,0.9988,1e-04,0.0011,432
GCF_000092785___1260,Negative,0.9703,0.0002,0.0295,0.9703,570
GCF_000092785___1261,Negative,0.9989,1e-04,0.001,0.9989,646
GCF_000092785___1262,Negative,0.9843,1e-04,0.9843,0.0157,948
GCF_000092785___1263,Negative,0.8227,0.0002,0.1771,0.8227,343
GCF_000092785___1264,Negative,0.9957,0.0043,0.9957,0.0,462
GCF_000092785___1265,Negative,0.9989,0.0011,0.9989,0.0,455
GCF_000092785___1266,Negative,0.9906,0.0093,0.9906,0.0,106
GCF_000092785___1267,Negative,0.9977,0.0023,0.9977,0.0,91
GCF_000092785___1268,Negative,1.0,0.0,1.0,0.0,108
GCF_000092785___1269,Negative,0.9977,0.0023,0.9977,0.0,492
GCF_000092785___1270,Negative,0.9996,0.0004,0.9996,0.0,111
GCF_000092785___1271,Negative,0.9993,0.0007,0.9993,0.0,905
GCF_000092785___1272,Negative,0.2093,0.0006,0.2093,0.7901,493
GCF_000092785___1273,Negative,0.9693,0.0,0.9693,0.0307,365
GCF_000092785___1274,Negative,0.7801,0.0004,0.7801,0.2195,148
GCF_000092785___1275,Negative,0.9995,0.0,0.0005,0.9995,461
GCF_000092785___1276,Negative,0.9981,0.0,0.9981,0.0019,228
GCF_000092785___1277,Negative,0.8871,0.1114,0.8871,0.0015,664
GCF_000092785___1278,Negative,0.9992,0.0,0.9992,0.0008,108
GCF_000092785___1279,Negative,0.97,1e-04,0.97,0.03,341
GCF_000092785___1280,Negative,0.2282,0.0009,0.2282,0.7708,331
GCF_000092785___1281,Negative,0.9873,0.0,0.9873,0.0127,110
GCF_000092785___1282,Negative,0.9946,0.0,0.9946,0.0054,427
GCF_000092785___1283,Negative,0.3236,0.0004,0.3236,0.676,109
GCF_000092785___1284,Negative,0.9975,0.0,0.9975,0.0025,251
GCF_000092785___1285,Negative,0.9988,0.0,0.9988,0.0012,231
GCF_000092785___1286,Negative,0.9993,0.0,0.9993,0.0007,137
GCF_000092785___1287,Negative,0.9878,0.0,0.9878,0.0122,99
GCF_000092785___1288,Negative,0.9577,1e-04,0.9577,0.0423,602
GCF_000092785___1289,Negative,0.9952,0.0,0.9952,0.0048,106
GCF_000092785___1290,Negative,0.9996,0.0,0.9996,0.0004,541
GCF_000092785___1291,Negative,0.2718,0.0041,0.2718,0.7241,251
GCF_000092785___1292,Negative,0.3579,0.0005,0.3579,0.6417,152
GCF_000092785___1293,Negative,0.9999,0.0,0.9999,1e-04,40
GCF_000092785___1294,Negative,0.9987,0.0003,0.9987,0.001,45
GCF_000092785___1295,Negative,0.9986,0.0,0.9986,0.0014,100
GCF_000092785___1296,Negative,0.9722,0.0009,0.9722,0.0269,114
GCF_000092785___1297,Negative,0.9659,0.0317,0.0024,0.9659,240
GCF_000092785___1298,Negative,0.6328,0.0004,0.6328,0.3668,125
GCF_000092785___1299,Negative,0.9697,0.0063,0.0239,0.9697,308
GCF_000092785___1300,Negative,0.9771,0.0,0.9771,0.0229,841
GCF_000092785___1301,Negative,0.9964,1e-04,0.9964,0.0035,81
GCF_000092785___1302,Negative,0.9639,0.002,0.9639,0.034,195
GCF_000092785___1303,Negative,0.9671,0.0101,0.0228,0.9671,248
GCF_000092785___1304,Negative,0.9958,0.0,0.0041,0.9958,230
GCF_000092785___1305,Negative,0.9341,0.0,0.9341,0.0659,743
GCF_000092785___1306,Negative,0.9948,0.0051,0.9948,1e-04,58
GCF_000092785___1307,Negative,0.9936,0.0,0.9936,0.0064,525
GCF_000092785___1308,Negative,0.8114,0.0045,0.8114,0.1841,236
GCF_000092785___1309,Negative,0.2064,0.0013,0.2064,0.7922,118
GCF_000092785___1310,Negative,0.3018,0.0014,0.3018,0.6968,183
GCF_000092785___1311,Negative,0.4799,0.0,0.4799,0.5201,1495
GCF_000092785___1312,Negative,0.9604,1e-04,0.9604,0.0394,107
GCF_000092785___1313,Negative,0.8194,0.1779,0.8194,0.0028,550
GCF_000092785___1314,Negative,0.9758,0.0,0.9758,0.0242,481
GCF_000092785___1315,Negative,0.9706,0.0,0.9706,0.0293,914
GCF_000092785___1316,Negative,0.9751,0.0004,0.0245,0.9751,146
GCF_000092785___1317,Negative,0.7137,1e-04,0.7137,0.2863,139
GCF_000092785___1318,Negative,0.9966,0.0,0.9966,0.0034,416
GCF_000092785___1319,Negative,0.998,0.0,0.998,0.002,114
GCF_000092785___1320,Negative,0.9002,1e-04,0.9002,0.0997,200
GCF_000092785___1321,Negative,0.9408,0.0,0.9408,0.0592,729
GCF_000092785___1322,Negative,0.996,0.0,0.996,0.004,122
GCF_000092785___1323,Negative,0.9996,0.0002,0.0002,0.9996,516
GCF_000092785___1324,Negative,0.8268,0.0005,0.8268,0.1727,345
GCF_000092785___1325,Negative,0.9891,1e-04,0.9891,0.0108,329
GCF_000092785___1326,Negative,0.831,0.0,0.831,0.169,129
GCF_000092785___1327,Negative,0.9782,1e-04,0.9782,0.0217,108
GCF_000092785___1328,Negative,0.9383,0.0177,0.9383,0.044,256
GCF_000092785___1329,Negative,0.9939,0.0,0.9939,0.0061,447
GCF_000092785___1330,Negative,0.8846,1e-04,0.8846,0.1153,349
GCF_000092785___1331,Negative,0.9955,0.0042,0.9955,0.0003,371
GCF_000092785___1332,Negative,0.9902,0.0002,0.9902,0.0096,232
GCF_000092785___1333,Negative,0.9976,0.0,0.9976,0.0023,415
GCF_000092785___1334,Negative,0.9925,0.0072,0.9925,0.0003,401
GCF_000092785___1335,Negative,0.9603,0.0397,0.9603,0.0,377
GCF_000092785___1336,Negative,0.9997,0.0,0.9997,0.0003,299
GCF_000092785___1337,Negative,0.817,0.0008,0.817,0.1822,418
GCF_000092785___1338,Negative,0.9875,1e-04,0.9875,0.0124,284
GCF_000092785___1339,Negative,0.9908,0.0,0.9908,0.0092,531
GCF_000092785___1340,Negative,0.4003,0.0035,0.4003,0.5961,424
GCF_000092785___1341,Negative,0.9767,0.0221,0.9767,0.0012,338
GCF_000092785___1342,Negative,0.992,0.0,0.992,0.0079,245
GCF_000092785___1343,Inc-protein,0.989,0.989,0.0,0.011,484
GCF_000092785___1344,Negative,0.6463,0.0007,0.6463,0.3529,53
GCF_000092785___1345,Negative,0.9664,0.0042,0.0294,0.9664,401
GCF_000092785___1346,Negative,0.8247,0.0,0.8247,0.1753,122
GCF_000092785___1347,Negative,0.9978,0.0022,0.9978,0.0,460
GCF_000092785___1348,Negative,0.9999,0.0,0.9999,1e-04,259
GCF_000092785___1349,Negative,0.8693,0.0,0.8693,0.1306,577
GCF_000092785___1350,Negative,0.94,0.0,0.94,0.06,390
GCF_000092785___1351,Negative,0.2195,0.004,0.2195,0.7766,145
GCF_000092785___1352,Negative,0.2348,0.0009,0.2348,0.7644,288
GCF_000092785___1353,Negative,0.9495,0.0006,0.9495,0.0499,265
GCF_000092785___1354,Negative,0.9418,0.0531,0.9418,0.0051,723
GCF_000092785___1355,Negative,0.9855,0.0,0.9855,0.0145,322
GCF_000092785___1356,Negative,0.3003,0.0019,0.3003,0.6979,231
GCF_000092785___1357,Negative,0.9906,0.0,0.9906,0.0093,99
GCF_000092785___1358,Negative,0.9952,0.0,0.9952,0.0048,46
GCF_000092785___1359,Negative,0.9646,0.0,0.9646,0.0353,253
GCF_000092785___1360,Negative,0.997,0.0004,0.997,0.0026,92
GCF_000092785___1361,Negative,0.997,0.0002,0.997,0.0028,86
GCF_000092785___1362,Negative,0.1377,0.1672,0.1377,0.695,156
GCF_000092785___1363,Negative,0.9773,0.0,0.9773,0.0227,452
GCF_000092785___1364,Negative,0.9472,1e-04,0.9472,0.0527,104
GCF_000092785___1365,Negative,0.3153,0.0004,0.3153,0.6843,572
GCF_000092785___1366,Negative,0.9926,0.0,0.9926,0.0074,89
GCF_000092785___1367,Negative,0.9118,0.0,0.9118,0.0882,324
GCF_000092785___1368,Negative,0.8531,1e-04,0.1468,0.8531,269
GCF_000092785___1369,Negative,0.8772,0.0013,0.1214,0.8772,209
GCF_000092785___1370,Negative,0.5917,0.3758,0.5917,0.0324,479
GCF_000092785___1371,Negative,0.996,0.004,0.996,0.0,259
GCF_000092785___1372,Negative,0.8425,0.1541,0.8425,0.0034,827
GCF_000092785___1373,Negative,0.9625,0.0,0.9625,0.0375,258
GCF_000092785___1374,Negative,0.9953,1e-04,0.9953,0.0046,382
GCF_000092785___1375,Negative,0.9991,0.0,0.9991,0.0009,57
GCF_000092785___1376,Negative,0.9994,0.0,0.9994,0.0006,213
GCF_000092785___1377,Negative,0.6385,0.0007,0.6385,0.3607,393
GCF_000092785___1378,Negative,0.0011,0.7775,0.0011,0.2214,722
GCF_000092785___1379,Negative,0.9952,0.004,0.0008,0.9952,497
GCF_000092785___1380,Negative,0.9998,0.0,0.9998,0.0002,830
GCF_000092785___1381,Negative,0.9298,0.0,0.9298,0.0702,172
GCF_000092785___1382,Negative,0.7978,0.1839,0.7978,0.0184,387
GCF_000092785___1383,Negative,0.9861,1e-04,0.9861,0.0138,227
GCF_000092785___1384,Negative,0.9831,0.0,0.9831,0.0169,301
GCF_000092785___1385,Negative,0.9447,0.0018,0.9447,0.0535,335
GCF_000092785___1386,Negative,0.8528,0.0115,0.8528,0.1357,328
GCF_000092785___1387,Negative,0.9981,0.0,0.9981,0.0019,526
GCF_000092785___1388,Negative,0.4374,0.0004,0.4374,0.5622,239
GCF_000092785___1389,Negative,0.9819,0.0004,0.9819,0.0177,221
GCF_000092785___1390,Negative,0.9915,0.0,0.9915,0.0085,366
GCF_000092785___1391,Negative,0.9596,0.0,0.9596,0.0404,414
GCF_000092785___1392,Negative,0.9923,0.0,0.9923,0.0077,254
GCF_000092785___1393,Negative,0.9995,0.0,0.9995,0.0005,334
GCF_000092785___1394,Negative,0.2917,0.0122,0.2917,0.6962,258
GCF_000092785___1395,Negative,0.8987,1e-04,0.8987,0.1012,494
GCF_000092785___1396,Negative,0.9997,0.0,0.9997,0.0003,196
GCF_000092785___1397,Negative,0.9966,0.0,0.9966,0.0034,284
GCF_000092785___1398,Negative,0.9995,0.0,0.0004,0.9995,403
GCF_000092785___1399,Negative,0.9667,0.0,0.9667,0.0333,139
GCF_000092785___1400,Inc-protein,0.9523,0.9523,0.0463,0.0014,159
GCF_000092785___1401,Negative,0.9986,0.0011,0.9986,0.0003,138
GCF_000092785___1402,Negative,0.9914,0.0,0.9914,0.0085,365
GCF_000092785___1403,Negative,0.9407,0.0003,0.9407,0.059,307
GCF_000092785___1404,Negative,0.9508,1e-04,0.9508,0.0492,334
GCF_000092785___1405,Negative,0.9989,0.0,0.9989,0.0011,274
GCF_000092785___1406,Negative,0.9911,0.0086,0.9911,0.0003,483
GCF_000092785___1407,Negative,0.9876,1e-04,0.0123,0.9876,567
GCF_000092785___1408,Negative,0.9334,1e-04,0.9334,0.0665,408
GCF_000092785___1409,Negative,0.8272,0.0002,0.8272,0.1726,444
GCF_000092785___1410,Negative,0.9959,0.0,0.9959,0.0041,257
GCF_000092785___1411,Negative,0.9986,0.0,0.9986,0.0014,272
GCF_000092785___1412,Negative,0.9931,0.0,0.9931,0.0069,376
GCF_000092785___1413,Negative,0.9771,0.0,0.9771,0.0229,484
GCF_000092785___1414,Negative,0.8596,0.1397,0.8596,0.0008,455
GCF_000092785___1415,Negative,0.9997,0.0,0.0003,0.9997,257
GCF_000092785___1416,Negative,0.9995,0.0,0.9995,0.0005,340
GCF_000092785___1417,Negative,0.9881,0.0002,0.0118,0.9881,91
GCF_000092785___1418,Negative,0.9496,1e-04,0.9496,0.0503,142
GCF_000092785___1419,Negative,0.9953,0.0,0.9953,0.0046,370
GCF_000092785___1420,Negative,0.9999,0.0,0.9999,1e-04,134
GCF_000092785___1421,Negative,0.9999,0.0,0.9999,1e-04,122
GCF_000092785___1422,Negative,0.9984,0.0016,0.9984,0.0,456
GCF_000092785___1423,Negative,0.9996,0.0,0.9996,0.0004,154
GCF_000092785___1424,Negative,1.0,0.0,1.0,0.0,162
GCF_000092785___1425,Negative,0.9888,0.0,0.9888,0.0112,123
GCF_000092785___1426,Negative,0.9994,0.0,0.9994,0.0006,180
GCF_000092785___1427,Negative,0.9994,0.0,0.9994,0.0006,133
GCF_000092785___1428,Negative,0.9968,0.0,0.9968,0.0032,185
GCF_000092785___1429,Negative,0.9624,0.0,0.9624,0.0376,117
GCF_000092785___1430,Negative,0.9995,0.0,0.9995,0.0005,122
GCF_000092785___1431,Negative,0.9995,0.0,0.9995,0.0005,83
GCF_000092785___1432,Negative,0.7482,0.0002,0.7482,0.2515,66
GCF_000092785___1433,Negative,1.0,0.0,1.0,0.0,139
GCF_000092785___1434,Negative,0.9992,0.0,0.9992,0.0008,215
GCF_000092785___1435,Negative,0.9989,0.0,0.9989,0.0011,116
GCF_000092785___1436,Negative,1.0,0.0,1.0,0.0,88
GCF_000092785___1437,Negative,0.9964,0.0,0.9964,0.0036,281
GCF_000092785___1438,Negative,0.9775,1e-04,0.9775,0.0224,111
GCF_000092785___1439,Negative,0.9988,0.0,0.9988,0.0012,227
GCF_000092785___1440,Negative,0.9999,0.0,0.9999,1e-04,220
GCF_000092785___1441,Negative,0.9994,0.0003,0.9994,0.0003,106
GCF_000092785___1442,Inc-protein,0.9961,0.9961,0.0003,0.0036,368
GCF_000092785___1443,Inc-protein,0.9825,0.9825,0.0027,0.0148,259
GCF_000092785___1444,Inc-protein,0.9989,0.9989,0.0004,0.0007,212
GCF_000092785___1445,Negative,0.961,1e-04,0.961,0.039,307
GCF_000092785___1446,Negative,0.8901,0.0004,0.8901,0.1095,291
GCF_000092785___1447,Negative,0.999,0.0,0.999,0.001,155
GCF_000092785___1448,Negative,0.9987,0.0,0.9987,0.0013,293
GCF_000092785___1449,Negative,0.9983,0.001,0.9983,0.0007,569
GCF_000092785___1450,Negative,0.3662,1e-04,0.3662,0.6337,153
GCF_000092785___1451,Negative,0.9312,0.0009,0.0679,0.9312,418
GCF_000092785___1452,Negative,0.9634,0.0007,0.0359,0.9634,272
GCF_000092785___1453,Negative,0.6937,0.0,0.6937,0.3063,393
GCF_000092785___1454,Negative,0.3967,0.0013,0.3967,0.602,349
GCF_000092785___1455,Negative,0.9864,0.0,0.9864,0.0136,283
GCF_000092785___1456,Negative,0.9975,0.0014,0.0011,0.9975,417
GCF_000092785___1457,Negative,0.4739,0.0191,0.4739,0.507,426
GCF_000092785___1458,Negative,0.3112,1e-04,0.3112,0.6887,144
GCF_000092785___1459,Negative,0.7715,1e-04,0.7715,0.2284,192
GCF_000092785___1460,Negative,0.5426,0.001,0.5426,0.4564,347
GCF_000092785___1461,Negative,0.9968,0.0,0.9968,0.0032,1236
GCF_000092785___1462,Negative,0.9983,0.0017,0.9983,0.0,450
GCF_000092785___1463,Negative,0.9072,0.0587,0.0341,0.9072,774
GCF_000092785___1464,Negative,0.9551,0.0,0.9551,0.0449,480
GCF_000092785___1465,Negative,0.9985,0.0,0.9985,0.0014,592
GCF_000092785___1466,Negative,0.6051,0.0013,0.6051,0.3936,250
GCF_000092785___1467,Negative,0.9989,0.0,0.9989,0.0011,154
GCF_000092785___1468,Negative,0.9585,0.0,0.9585,0.0415,108
GCF_000092785___1469,Negative,0.841,0.0035,0.1555,0.841,284
GCF_000092785___1470,Negative,0.8505,0.0,0.8505,0.1495,327
GCF_000092785___1471,Negative,0.9951,0.0034,0.9951,0.0015,103
GCF_000092785___1472,Negative,0.3865,1e-04,0.3865,0.6134,277
GCF_000092785___1473,Negative,0.9294,0.0013,0.9294,0.0694,59
GCF_000092785___1474,Negative,0.1425,0.4391,0.1425,0.4184,446
GCF_000092785___1475,Negative,0.8066,0.0088,0.1846,0.8066,55
GCF_000092785___1476,Negative,0.2476,1e-04,0.2476,0.7523,169
GCF_000092785___1477,Negative,0.2831,1e-04,0.2831,0.7168,326
GCF_000092785___1478,Negative,0.9916,0.0,0.9916,0.0084,797
GCF_000092785___1479,Negative,0.9975,0.0,0.9975,0.0025,143
GCF_000092785___1480,Negative,0.9941,0.0,0.9941,0.0059,190
GCF_000092785___1481,Negative,0.9954,0.0003,0.9954,0.0043,158
GCF_000092785___1482,Negative,0.9748,0.0,0.9748,0.0252,202
GCF_000092785___1483,Negative,0.9977,0.0,0.9977,0.0023,243
GCF_000092785___1484,Negative,0.2224,0.0021,0.2224,0.7755,408
GCF_000092785___1485,Negative,0.9998,0.0,0.9998,0.0002,275
GCF_000092785___1486,Negative,0.8816,1e-04,0.8816,0.1183,168
GCF_000092785___1487,Negative,0.9981,0.0002,0.0018,0.9981,121
GCF_000092785___1488,Negative,0.9982,0.0,0.9982,0.0018,91
GCF_000092785___1489,Negative,0.9978,0.0,0.9978,0.0022,148
GCF_000092785___1490,Negative,0.9373,0.0029,0.0597,0.9373,281
GCF_000092785___1491,Negative,0.9856,0.0,0.9856,0.0143,310
GCF_000092785___1492,Negative,0.348,0.0007,0.348,0.6513,98
GCF_000092785___1493,Negative,0.9586,0.0,0.0414,0.9586,99
GCF_000092785___1494,Negative,0.2029,0.0012,0.2029,0.7959,201
GCF_000092785___1495,Negative,0.9884,0.0,0.9884,0.0116,633
GCF_000092785___1496,Negative,0.9982,0.0,0.9982,0.0018,605
GCF_000092785___1497,Negative,0.9998,0.0,0.9998,0.0002,337
GCF_000092785___1498,Negative,0.8023,0.0,0.8023,0.1977,342
GCF_000092785___1499,Negative,0.8186,0.0034,0.178,0.8186,296
GCF_000092785___1500,Negative,0.9977,0.0,0.9977,0.0023,467
GCF_000092785___1501,Negative,0.9905,0.0,0.9905,0.0095,309
GCF_000092785___1502,Negative,0.9081,0.0912,0.9081,0.0007,449
GCF_000092785___1503,Negative,0.9944,0.0055,1e-04,0.9944,1268
GCF_000092785___1504,Negative,0.9888,0.0,0.9888,0.0112,206
GCF_000092785___1505,Negative,0.5484,0.0021,0.5484,0.4495,212
GCF_000092785___1506,Negative,0.9765,1e-04,0.9765,0.0234,461
GCF_000092785___1507,Negative,0.2731,0.0162,0.2731,0.7107,164
GCF_000092785___1508,Negative,0.9672,0.0,0.9672,0.0328,362
GCF_000092785___1509,Negative,0.9954,0.0,0.9954,0.0046,170
GCF_000092785___1510,Negative,0.9844,0.0154,0.0002,0.9844,415
GCF_000092785___1511,Negative,0.9857,0.0047,0.0096,0.9857,419
GCF_000092785___1512,Negative,0.9711,0.0,0.9711,0.0289,362
GCF_000092785___1513,Negative,0.7808,0.0,0.7808,0.2192,625
GCF_000092785___1514,Negative,0.517,0.0,0.517,0.483,914
GCF_000092785___1515,Negative,0.4226,0.0,0.4226,0.5774,1031
GCF_000092785___1516,Negative,0.9942,0.0004,0.0054,0.9942,140
GCF_000092785___1517,Negative,0.9408,0.0,0.9408,0.0592,102
GCF_000092785___1518,Negative,0.9814,0.0,0.9814,0.0186,212
GCF_000092785___1519,Negative,0.869,1e-04,0.1309,0.869,250
GCF_000092785___1520,Negative,0.2593,0.7398,0.2593,0.0009,259
GCF_000092785___1521,Negative,0.9825,0.0,0.9825,0.0175,918
GCF_000092785___1522,Negative,0.9959,0.0,0.9959,0.0041,344
GCF_000092785___1523,Negative,0.9881,0.0,0.9881,0.0119,604
GCF_000092785___1524,Negative,0.9919,0.0,0.9919,0.0081,363
GCF_000092785___1525,Negative,0.9133,0.0,0.9133,0.0866,1156
GCF_000092785___1526,Negative,0.2685,1e-04,0.2685,0.7314,440
GCF_000092785___1527,Negative,0.9948,0.0,0.9948,0.0052,215
GCF_000092785___1528,Negative,0.9987,0.0,0.9987,0.0013,415
GCF_000092785___1529,Negative,0.9492,0.0004,0.0504,0.9492,314
GCF_000092785___1530,Negative,0.989,0.0091,0.0019,0.989,1179
GCF_000092785___1531,Negative,0.884,0.0117,0.1043,0.884,415
GCF_000092785___1532,Negative,0.9643,0.0073,0.0283,0.9643,397
GCF_000092785___1533,Negative,0.9783,0.0,0.9783,0.0217,202
GCF_000092785___1534,Negative,0.9238,0.0166,0.0596,0.9238,1019
GCF_000092785___1535,Negative,0.9219,0.0,0.9219,0.078,220
GCF_000092785___1536,Inc-protein,0.9533,0.9533,1e-04,0.0466,346
GCF_000092785___1537,Negative,0.8726,0.1235,0.0039,0.8726,313
GCF_000092785___1538,Negative,0.0015,0.783,0.0015,0.2155,276
GCF_000092785___1539,Negative,0.4653,0.0002,0.4653,0.5345,125
GCF_000092785___1540,Negative,0.9191,0.0015,0.9191,0.0794,596
GCF_000092785___1541,Negative,0.9551,0.0008,0.044,0.9551,79
GCF_000092785___1542,Negative,0.7928,0.0072,0.7928,0.2,96
GCF_000092785___1543,Negative,0.3795,0.0008,0.3795,0.6198,149
GCF_000092785___1544,Negative,0.985,0.0013,0.0137,0.985,220
GCF_000092785___1545,Negative,0.9807,0.0,0.9807,0.0193,438
GCF_000092785___1546,Negative,0.9431,0.0031,0.9431,0.0538,165
GCF_000092785___1547,Negative,0.9979,0.0,0.0021,0.9979,372
GCF_000092785___1548,Negative,0.2452,1e-04,0.2452,0.7547,281
GCF_000092785___1549,Negative,0.4571,1e-04,0.4571,0.5428,165
GCF_000092785___1550,Negative,0.9704,0.0,0.0295,0.9704,524
GCF_000092785___1551,Negative,0.9485,0.0019,0.0496,0.9485,1109
GCF_000092785___1552,Negative,0.4678,0.1082,0.4678,0.424,335
GCF_000092785___1553,Negative,0.5146,0.0026,0.5146,0.4828,120
GCF_000092785___1554,Negative,0.9839,0.0153,0.9839,0.0009,610
GCF_000092785___1555,Negative,0.9902,0.0,0.9902,0.0097,454
GCF_000092785___1556,Negative,0.8263,1e-04,0.8263,0.1736,1204
GCF_000092785___1557,Negative,0.9974,0.0,0.9974,0.0026,369
GCF_000092785___1558,Negative,0.4684,0.0,0.4684,0.5315,1232
GCF_000092785___1559,Negative,0.993,1e-04,0.993,0.0069,423
GCF_000092785___1560,Negative,0.9799,0.0002,0.0199,0.9799,347
GCF_000092785___1561,Negative,0.8384,0.1529,0.0087,0.8384,445
GCF_000092785___1562,Negative,0.2511,0.7482,0.2511,0.0008,250
